index,운송장_건수
503,3.65
504,5.62
505,8.63
506,4.91
507,5.79
508,9.27
509,5.07
510,3.79
511,7.03
512,5.76
513,4.41
514,5.95
515,6.25
516,4.45
517,7.39
518,6.64
519,9.31
520,10.64
521,5.71
522,4.1
523,5.06
524,8.81
525,4.55
526,4.69
527,5.28
528,4.79
529,7.25
530,9.5
531,8.65
532,3.48
533,6.29
534,3.86
535,3.9
536,6.53
537,5.4
538,4.35
539,5.11
540,5.54
541,5.26
542,9.5
543,10.77
544,4.59
545,5.16
546,7.06
547,5.23
548,4.43
549,4.63
550,6.24
551,4.18
552,6.0
553,6.1
554,4.69
555,6.22
556,6.34
557,3.56
558,6.51
559,5.63
560,8.88
561,20.58
562,4.98
563,7.35
564,13.17
565,3.7
566,6.03
567,6.1
568,5.99
569,3.49
570,5.48
571,8.81
572,5.09
573,5.43
574,6.61
575,4.92
576,8.02
577,10.0
578,4.51
579,5.58
580,5.01
581,7.6
582,4.15
583,5.33
584,6.41
585,4.45
586,8.46
587,4.7
588,6.33
589,6.1
590,8.66
591,3.39
592,4.52
593,3.98
594,7.92
595,4.08
596,7.44
597,3.91
598,5.52
599,4.88
600,4.75
601,5.29
602,4.28
603,11.26
604,5.94
605,5.62
606,4.99
607,6.21
608,5.18
609,6.22
610,6.47
611,7.5
612,4.42
613,5.46
614,4.3
615,7.43
616,7.2
617,6.76
618,3.8
619,4.27
620,6.8
621,7.03
622,5.51
623,5.75
624,12.99
625,12.81
626,4.79
627,7.57
628,4.63
629,4.29
630,5.04
631,3.94
632,11.76
633,4.39
634,6.68
635,6.45
636,4.12
637,5.3
638,6.19
639,4.79
640,40.73
641,6.89
642,10.2
643,9.43
644,6.37
645,10.98
646,4.54
647,4.26
648,5.19
649,6.36
650,8.51
651,5.43
652,4.65
653,4.89
654,6.02
655,5.62
656,4.21
657,5.5
658,3.99
659,4.47
660,3.81
661,4.42
662,3.85
663,8.36
664,5.24
665,4.73
666,5.78
667,4.41
668,4.56
669,7.46
670,4.99
671,7.91
672,4.62
673,7.12
674,6.37
675,6.05
676,4.06
677,6.41
678,6.31
679,4.17
680,5.69
681,4.86
682,7.98
683,6.96
684,5.35
685,4.0
686,4.56
687,4.0
688,7.06
689,5.56
690,5.36
691,6.41
692,3.66
693,5.3
694,3.35
695,6.42
696,9.32
697,12.29
698,6.44
699,5.6
700,4.43
701,3.4
702,4.24
703,3.43
704,4.11
705,4.64
706,3.27
707,5.38
708,5.29
709,6.13
710,4.87
711,6.21
712,5.18
713,4.84
714,5.94
715,4.48
716,6.05
717,4.71
718,3.88
719,16.99
720,5.39
721,6.85
722,5.7
723,7.89
724,4.48
725,5.44
726,4.01
727,5.76
728,5.95
729,9.44
730,5.25
731,5.9
732,4.71
733,5.81
734,5.24
735,6.22
736,4.96
737,8.1
738,6.1
739,6.56
740,5.04
741,3.73
742,4.98
743,5.96
744,4.29
745,4.48
746,5.07
747,8.29
748,3.61
749,11.77
750,7.87
751,4.88
752,4.67
753,9.58
754,4.66
755,5.19
756,4.62
757,9.48
758,7.32
759,6.91
760,8.88
761,4.17
762,5.41
763,9.07
764,3.33
765,17.17
766,5.95
767,6.65
768,5.44
769,3.9
770,4.59
771,5.39
772,4.92
773,4.35
774,3.84
775,4.59
776,4.88
777,6.41
778,4.3
779,11.38
780,8.58
781,4.08
782,6.92
783,5.97
784,3.96
785,10.97
786,5.16
787,3.24
788,4.42
789,9.33
790,6.01
791,5.05
792,4.41
793,6.67
794,9.07
795,4.37
796,6.73
797,5.97
798,5.77
799,3.52
800,4.15
801,7.58
802,4.67
803,5.0
804,5.06
805,5.17
806,6.49
807,7.41
808,5.9
809,4.78
810,9.11
811,7.98
812,4.34
813,5.23
814,6.68
815,6.94
816,5.74
817,8.7
818,3.69
819,4.55
820,3.99
821,10.23
822,9.91
823,3.69
824,4.61
825,19.8
826,9.33
827,5.81
828,3.46
829,5.14
830,7.26
831,4.35
832,6.46
833,4.12
834,4.67
835,4.45
836,6.28
837,3.8
838,7.06
839,4.59
840,5.34
841,6.1
842,6.02
843,10.8
844,5.0
845,8.35
846,6.94
847,10.34
848,4.32
849,6.45
850,6.08
851,5.04
852,9.19
853,9.5
854,6.82
855,9.07
856,7.19
857,3.92
858,7.2
859,4.98
860,6.56
861,5.45
862,4.41
863,3.73
864,6.41
865,6.5
866,4.6
867,4.71
868,5.41
869,4.88
870,5.18
871,28.65
872,4.45
873,6.34
874,4.98
875,4.99
876,3.18
877,8.18
878,4.37
879,4.59
880,6.28
881,4.25
882,4.71
883,5.05
884,6.96
885,5.99
886,5.08
887,4.02
888,4.78
889,5.15
890,3.79
891,6.92
892,5.45
893,7.25
894,4.78
895,5.79
896,6.02
897,5.4
898,5.99
899,7.21
900,4.55
901,5.34
902,5.86
903,6.27
904,4.88
905,4.99
906,6.1
907,7.94
908,5.08
909,7.21
910,4.66
911,5.61
912,5.25
913,5.69
914,3.66
915,5.36
916,7.12
917,4.63
918,3.92
919,6.21
920,3.94
921,7.12
922,3.68
923,6.24
924,4.65
925,5.04
926,4.03
927,12.86
928,4.87
929,7.03
930,5.81
931,4.55
932,8.48
933,4.79
934,4.01
935,5.84
936,4.78
937,5.06
938,7.97
939,7.99
940,7.23
941,4.36
942,4.25
943,11.54
944,5.47
945,3.64
946,6.31
947,4.13
948,3.75
949,9.34
950,4.91
951,11.06
952,4.82
953,18.5
954,16.56
955,3.82
956,4.24
957,3.56
958,7.28
959,5.09
960,4.91
961,6.0
962,4.54
963,3.89
964,3.93
965,3.97
966,6.96
967,4.42
968,3.9
969,3.97
970,5.63
971,5.19
972,4.77
973,5.71
974,3.88
975,6.86
976,4.99
977,5.98
978,5.18
979,5.3
980,5.67
981,5.54
982,4.08
983,5.39
984,4.19
985,4.33
986,4.43
987,4.91
988,4.86
989,3.14
990,12.57
991,3.83
992,5.62
993,6.5
994,7.03
995,5.48
996,9.41
997,7.9
998,5.92
999,4.1
1000,4.57
1001,4.47
1002,5.69
1003,3.45
1004,3.35
1005,4.85
1006,6.82
1007,5.62
1008,6.23
1009,4.28
1010,7.56
1011,9.7
1012,5.08
1013,4.69
1014,3.52
1015,5.26
1016,6.9
1017,4.47
1018,3.96
1019,4.95
1020,5.95
1021,4.18
1022,3.72
1023,7.53
1024,8.6
1025,3.4
1026,4.25
1027,3.84
1028,5.47
1029,15.29
1030,5.5
1031,6.14
1032,3.67
1033,5.39
1034,4.57
1035,6.15
1036,8.1
1037,4.02
1038,5.32
1039,3.68
1040,6.81
1041,3.81
1042,5.48
1043,4.99
1044,4.91
1045,4.18
1046,4.23
1047,9.16
1048,4.45
1049,4.62
1050,5.39
1051,8.14
1052,9.14
1053,5.81
1054,6.71
1055,4.97
1056,4.11
1057,3.75
1058,8.66
1059,5.27
1060,6.5
1061,6.69
1062,5.24
1063,6.14
1064,5.8
1065,4.04
1066,5.15
1067,4.42
1068,4.16
1069,12.57
1070,9.58
1071,6.41
1072,4.33
1073,3.82
1074,6.69
1075,4.83
1076,4.94
1077,4.34
1078,5.93
1079,3.96
1080,4.97
1081,7.08
1082,3.87
1083,5.18
1084,6.42
1085,5.93
1086,5.33
1087,6.22
1088,5.15
1089,4.77
1090,6.33
1091,5.04
1092,5.2
1093,4.49
1094,5.15
1095,4.89
1096,5.2
1097,5.54
1098,4.4
1099,3.93
1100,6.63
1101,7.58
1102,5.52
1103,5.19
1104,5.58
1105,6.41
1106,5.99
1107,7.4
1108,5.95
1109,4.1
1110,10.02
1111,4.27
1112,5.52
1113,4.67
1114,6.24
1115,5.04
1116,4.42
1117,4.47
1118,4.39
1119,7.25
1120,5.35
1121,5.78
1122,7.29
1123,5.1
1124,7.9
1125,5.06
1126,4.92
1127,5.3
1128,5.05
1129,6.28
1130,9.05
1131,6.54
1132,5.07
1133,6.01
1134,5.5
1135,13.9
1136,5.13
1137,3.94
1138,5.66
1139,4.92
1140,4.01
1141,5.44
1142,7.28
1143,6.06
1144,4.17
1145,4.2
1146,6.37
1147,5.65
1148,4.27
1149,3.6
1150,4.92
1151,5.93
1152,4.53
1153,5.67
1154,8.71
1155,4.87
1156,5.85
1157,3.67
1158,6.31
1159,5.12
1160,4.76
1161,6.07
1162,5.99
1163,4.08
1164,12.9
1165,4.32
1166,7.55
1167,7.47
1168,6.61
1169,5.66
1170,5.48
1171,5.06
1172,3.66
1173,4.2
1174,8.27
1175,4.61
1176,6.12
1177,3.8
1178,4.82
1179,4.8
1180,6.38
1181,5.61
1182,6.47
1183,7.19
1184,10.39
1185,4.2
1186,4.13
1187,3.9
1188,4.7
1189,5.01
1190,3.73
1191,5.24
1192,8.83
1193,8.23
1194,4.51
1195,4.98
1196,4.16
1197,4.95
1198,5.45
1199,6.75
1200,5.19
1201,5.94
1202,4.22
1203,9.76
1204,5.13
1205,5.05
1206,7.65
1207,4.23
1208,5.23
1209,8.9
1210,9.08
1211,6.37
1212,4.16
1213,7.67
1214,5.9
1215,5.4
1216,3.53
1217,4.29
1218,8.74
1219,4.69
1220,4.36
1221,4.57
1222,4.7
1223,5.39
1224,4.05
1225,4.81
1226,7.47
1227,4.9
1228,7.73
1229,10.05
1230,4.59
1231,5.12
1232,6.14
1233,3.6
1234,4.51
1235,5.94
1236,4.62
1237,4.48
1238,4.2
1239,5.95
1240,3.43
1241,9.86
1242,3.87
1243,3.68
1244,5.32
1245,6.13
1246,5.37
1247,6.69
1248,5.84
1249,3.47
1250,6.5
1251,12.34
1252,7.9
1253,4.19
1254,5.18
1255,4.96
1256,6.76
1257,3.14
1258,4.7
1259,8.89
1260,5.77
1261,5.24
1262,13.37
1263,5.38
1264,5.04
1265,7.42
1266,4.08
1267,3.96
1268,4.91
1269,4.48
1270,7.07
1271,3.87
1272,7.05
1273,4.38
1274,6.97
1275,7.36
1276,7.07
1277,4.55
1278,4.45
1279,5.98
1280,9.57
1281,5.15
1282,4.37
1283,5.0
1284,8.42
1285,6.06
1286,14.73
1287,5.23
1288,18.55
1289,8.36
1290,13.56
1291,6.35
1292,5.86
1293,15.19
1294,3.6
1295,4.93
1296,6.16
1297,8.52
1298,4.3
1299,4.45
1300,5.07
1301,4.1
1302,4.13
1303,6.28
1304,5.4
1305,4.57
1306,5.58
1307,5.37
1308,4.86
1309,7.72
1310,4.76
1311,16.23
1312,9.77
1313,4.29
1314,17.0
1315,4.82
1316,4.16
1317,3.45
1318,6.92
1319,5.4
1320,3.95
1321,5.3
1322,14.06
1323,16.5
1324,4.11
1325,4.63
1326,32.94
1327,3.69
1328,4.94
1329,6.6
1330,5.74
1331,15.37
1332,6.56
1333,5.49
1334,4.45
1335,6.82
1336,3.85
1337,3.91
1338,5.16
1339,6.75
1340,4.63
1341,3.31
1342,4.26
1343,5.63
1344,4.72
1345,6.14
1346,3.54
1347,10.27
1348,7.34
1349,7.21
1350,6.66
1351,6.0
1352,13.27
1353,4.72
1354,4.52
1355,10.5
1356,18.68
1357,5.43
1358,5.09
1359,4.41
1360,3.85
1361,7.39
1362,4.64
1363,6.13
1364,7.17
1365,4.54
1366,6.74
1367,4.63
1368,6.14
1369,15.44
1370,5.68
1371,8.53
1372,4.84
1373,5.22
1374,4.4
1375,7.52
1376,4.9
1377,7.03
1378,5.59
1379,5.05
1380,7.31
1381,5.76
1382,6.41
1383,3.51
1384,8.15
1385,4.98
1386,4.8
1387,4.29
1388,5.26
1389,4.6
1390,5.62
1391,3.83
1392,5.36
1393,4.77
1394,7.74
1395,4.11
1396,7.61
1397,4.57
1398,6.63
1399,3.87
1400,4.66
1401,7.44
1402,5.74
1403,4.81
1404,4.68
1405,4.55
1406,7.07
1407,8.03
1408,9.32
1409,11.12
1410,6.24
1411,3.38
1412,6.4
1413,7.54
1414,4.01
1415,3.58
1416,4.22
1417,11.51
1418,4.64
1419,5.86
1420,3.51
1421,5.03
1422,4.72
1423,5.76
1424,5.01
1425,6.25
1426,3.99
1427,4.17
1428,6.87
1429,5.7
1430,4.64
1431,4.68
1432,5.42
1433,5.91
1434,5.02
1435,5.09
1436,5.03
1437,5.01
1438,4.23
1439,11.54
1440,3.46
1441,5.95
1442,5.43
1443,4.35
1444,11.93
1445,5.68
1446,5.69
1447,5.24
1448,7.47
1449,14.14
1450,8.09
1451,8.32
1452,7.13
1453,4.36
1454,5.38
1455,7.25
1456,7.66
1457,3.78
1458,5.44
1459,7.08
1460,4.3
1461,14.95
1462,4.63
1463,4.27
1464,28.45
1465,8.08
1466,5.05
1467,4.63
1468,9.72
1469,6.57
1470,4.76
1471,9.17
1472,4.96
1473,4.14
1474,4.79
1475,4.74
1476,3.89
1477,5.56
1478,6.77
1479,4.22
1480,4.21
1481,8.36
1482,5.24
1483,3.66
1484,5.08
1485,4.8
1486,8.05
1487,8.32
1488,3.75
1489,5.32
1490,6.58
1491,4.46
1492,4.84
1493,6.29
1494,4.71
1495,5.02
1496,4.05
1497,5.2
1498,5.01
1499,4.23
1500,6.38
1501,6.5
1502,5.48
1503,4.5
1504,7.31
1505,11.78
1506,6.83
1507,4.17
1508,4.91
1509,4.88
1510,9.52
1511,7.18
1512,4.43
1513,5.27
1514,5.83
1515,7.89
1516,5.91
1517,5.8
1518,5.53
1519,4.85
1520,3.9
1521,4.69
1522,7.17
1523,5.98
1524,4.33
1525,9.98
1526,3.43
1527,8.03
1528,5.11
1529,8.44
1530,4.95
1531,6.18
1532,11.58
1533,5.66
1534,4.87
1535,4.45
1536,9.05
1537,5.3
1538,5.27
1539,4.57
1540,4.08
1541,5.06
1542,4.34
1543,5.0
1544,4.82
1545,6.2
1546,6.42
1547,6.67
1548,4.6
1549,6.49
1550,4.49
1551,4.17
1552,3.62
1553,20.52
1554,3.72
1555,5.12
1556,6.2
1557,7.18
1558,4.66
1559,4.79
1560,4.36
1561,5.48
1562,4.14
1563,6.09
1564,3.59
1565,24.53
1566,5.58
1567,5.57
1568,5.21
1569,5.09
1570,4.79
1571,7.16
1572,5.09
1573,3.8
1574,8.32
1575,5.21
1576,5.48
1577,4.52
1578,4.79
1579,5.33
1580,8.11
1581,9.0
1582,14.53
1583,4.24
1584,4.77
1585,6.47
1586,6.36
1587,6.63
1588,3.64
1589,4.56
1590,5.86
1591,7.66
1592,4.91
1593,4.25
1594,8.24
1595,9.55
1596,4.74
1597,4.92
1598,4.66
1599,8.36
1600,3.65
1601,5.46
1602,4.49
1603,5.82
1604,4.92
1605,8.8
1606,7.5
1607,3.85
1608,4.42
1609,4.18
1610,6.66
1611,5.3
1612,4.78
1613,4.65
1614,3.97
1615,4.66
1616,6.52
1617,5.46
1618,4.86
1619,4.73
1620,6.34
1621,4.61
1622,9.45
1623,4.91
1624,5.87
1625,7.32
1626,7.55
1627,5.57
1628,4.54
1629,4.6
1630,7.32
1631,3.61
1632,3.92
1633,4.36
1634,10.48
1635,4.21
1636,4.28
1637,6.25
1638,7.19
1639,4.8
1640,12.06
1641,4.22
1642,5.94
1643,6.58
1644,4.93
1645,3.37
1646,7.23
1647,6.0
1648,3.68
1649,8.71
1650,5.23
1651,5.26
1652,5.23
1653,4.31
1654,3.96
1655,4.9
1656,5.98
1657,5.37
1658,4.46
1659,4.51
1660,5.76
1661,4.82
1662,7.09
1663,6.51
1664,5.98
1665,7.39
1666,4.69
1667,5.68
1668,5.85
1669,6.02
1670,4.2
1671,3.97
1672,5.63
1673,6.42
1674,18.29
1675,6.44
1676,4.6
1677,8.24
1678,4.52
1679,8.73
1680,9.46
1681,4.22
1682,4.91
1683,5.68
1684,8.15
1685,5.59
1686,4.38
1687,5.78
1688,7.85
1689,8.76
1690,5.71
1691,5.86
1692,5.27
1693,10.32
1694,4.85
1695,3.87
1696,7.27
1697,6.54
1698,5.9
1699,5.37
1700,6.57
1701,6.85
1702,7.05
1703,4.0
1704,3.97
1705,6.41
1706,5.55
1707,6.82
1708,4.72
1709,6.2
1710,5.43
1711,6.27
1712,7.34
1713,5.37
1714,16.03
1715,5.03
1716,4.56
1717,6.39
1718,4.44
1719,8.39
1720,5.63
1721,9.71
1722,5.63
1723,6.91
1724,15.38
1725,3.67
1726,7.26
1727,5.06
1728,6.88
1729,9.5
1730,5.27
1731,4.15
1732,5.01
1733,4.7
1734,3.29
1735,3.68
1736,4.02
1737,6.4
1738,9.64
1739,4.47
1740,12.4
1741,12.21
1742,4.71
1743,5.98
1744,4.55
1745,7.12
1746,7.11
1747,6.16
1748,5.14
1749,6.02
1750,4.53
1751,4.39
1752,5.62
1753,4.2
1754,4.38
1755,5.67
1756,4.81
1757,3.99
1758,6.84
1759,4.73
1760,5.97
1761,10.25
1762,79.92
1763,8.95
1764,3.54
1765,5.34
1766,7.75
1767,4.77
1768,5.38
1769,3.99
1770,6.42
1771,7.97
1772,6.84
1773,4.93
1774,4.95
1775,5.93
1776,3.85
1777,9.68
1778,12.12
1779,7.69
1780,4.64
1781,8.24
1782,5.53
1783,4.95
1784,6.04
1785,6.51
1786,3.97
1787,4.16
1788,4.75
1789,15.77
1790,6.33
1791,6.22
1792,6.85
1793,6.04
1794,6.97
1795,3.58
1796,3.52
1797,5.43
1798,3.37
1799,7.32
1800,5.71
1801,3.71
1802,4.52
1803,6.3
1804,3.98
1805,7.62
1806,4.54
1807,6.68
1808,6.89
1809,4.49
1810,8.58
1811,5.99
1812,4.72
1813,3.05
1814,4.12
1815,17.06
1816,6.56
1817,4.58
1818,7.64
1819,6.08
1820,5.97
1821,8.66
1822,4.43
1823,5.3
1824,8.46
1825,10.31
1826,5.3
1827,3.72
1828,4.78
1829,5.09
1830,3.8
1831,7.16
1832,5.3
1833,4.92
1834,5.18
1835,7.31
1836,4.25
1837,4.53
1838,9.28
1839,9.17
1840,6.78
1841,5.72
1842,5.55
1843,6.97
1844,5.95
1845,6.97
1846,4.0
1847,4.63
1848,5.37
1849,5.11
1850,12.15
1851,5.98
1852,5.47
1853,4.98
1854,6.06
1855,3.86
1856,11.4
1857,5.17
1858,3.55
1859,8.53
1860,4.54
1861,24.78
1862,6.02
1863,4.75
1864,4.04
1865,5.57
1866,6.42
1867,4.02
1868,5.68
1869,5.68
1870,4.37
1871,5.05
1872,7.07
1873,6.16
1874,3.83
1875,4.69
1876,4.17
1877,4.59
1878,3.74
1879,6.89
1880,5.42
1881,7.69
1882,5.34
1883,8.51
1884,3.77
1885,6.45
1886,4.78
1887,4.08
1888,21.26
1889,9.48
1890,11.82
1891,5.07
1892,5.29
1893,4.81
1894,7.05
1895,4.77
1896,5.94
1897,5.77
1898,5.73
1899,4.69
1900,5.49
1901,7.8
1902,4.34
1903,5.41
1904,4.87
1905,5.86
1906,10.54
1907,5.17
1908,5.79
1909,7.62
1910,6.11
1911,4.22
1912,9.06
1913,6.18
1914,4.26
1915,5.26
1916,5.29
1917,5.0
1918,4.47
1919,5.48
1920,4.5
1921,4.99
1922,6.8
1923,7.88
1924,6.93
1925,10.0
1926,3.86
1927,5.69
1928,6.19
1929,6.48
1930,4.69
1931,5.83
1932,6.56
1933,5.56
1934,3.56
1935,10.34
1936,4.03
1937,4.71
1938,6.43
1939,4.2
1940,3.51
1941,6.27
1942,10.07
1943,4.72
1944,12.51
1945,6.15
1946,6.36
1947,14.87
1948,3.9
1949,5.33
1950,12.0
1951,8.56
1952,7.4
1953,4.06
1954,3.69
1955,4.7
1956,5.57
1957,4.77
1958,6.07
1959,5.33
1960,6.59
1961,3.95
1962,8.12
1963,6.11
1964,6.18
1965,7.64
1966,5.13
1967,5.69
1968,5.98
1969,3.81
1970,4.76
1971,6.49
1972,6.8
1973,10.15
1974,8.29
1975,5.91
1976,4.86
1977,4.24
1978,4.44
1979,5.25
1980,6.67
1981,4.15
1982,4.75
1983,14.8
1984,37.82
1985,5.94
1986,4.05
1987,5.69
1988,28.46
1989,7.95
1990,4.26
1991,4.42
1992,6.67
1993,3.88
1994,7.39
1995,4.28
1996,6.15
1997,4.68
1998,7.09
1999,4.8
2000,4.32
2001,7.97
2002,11.81
2003,4.5
2004,7.27
2005,5.79
2006,7.59
2007,4.3
2008,5.49
2009,5.15
2010,7.42
2011,8.56
2012,4.3
2013,4.04
2014,6.01
2015,4.03
2016,5.16
2017,5.95
2018,5.3
2019,4.39
2020,6.0
2021,3.89
2022,5.92
2023,6.13
2024,6.13
2025,7.16
2026,6.44
2027,9.25
2028,3.69
2029,5.62
2030,7.5
2031,4.76
2032,7.0
2033,4.95
2034,17.83
2035,3.81
2036,4.15
2037,4.3
2038,4.95
2039,7.61
2040,6.96
2041,5.43
2042,5.21
2043,4.48
2044,4.78
2045,4.19
2046,13.05
2047,4.73
2048,4.44
2049,5.47
2050,4.95
2051,5.37
2052,4.9
2053,6.97
2054,5.88
2055,4.26
2056,3.24
2057,4.18
2058,4.29
2059,3.53
2060,5.51
2061,7.38
2062,7.38
2063,6.83
2064,5.58
2065,4.51
2066,3.97
2067,4.81
2068,5.29
2069,6.9
2070,6.77
2071,4.36
2072,5.06
2073,7.86
2074,8.73
2075,3.5
2076,3.92
2077,6.9
2078,6.47
2079,4.5
2080,4.36
2081,9.47
2082,5.8
2083,5.4
2084,8.46
2085,4.27
2086,5.68
2087,9.92
2088,5.84
2089,5.82
2090,4.13
2091,6.98
2092,4.43
2093,5.73
2094,5.04
2095,4.96
2096,8.18
2097,4.74
2098,8.74
2099,3.51
2100,4.12
2101,3.8
2102,5.53
2103,4.47
2104,6.22
2105,3.89
2106,5.24
2107,4.36
2108,5.04
2109,5.61
2110,5.88
2111,5.98
2112,5.15
2113,6.76
2114,4.94
2115,6.9
2116,3.96
2117,4.38
2118,5.38
2119,4.48
2120,4.49
2121,3.95
2122,10.62
2123,4.7
2124,6.4
2125,7.72
2126,5.69
2127,4.61
2128,5.57
2129,6.4
2130,8.56
2131,4.8
2132,5.2
2133,9.43
2134,4.34
2135,7.0
2136,4.51
2137,4.28
2138,3.54
2139,11.81
